Country,Capital,Population,Area_km2
Guam,Hagåtña,159358,549.0
Guinea-Bissau,Bissau,1565126,3610.0
Guyana,Georgetown,748486,14970.0
Hong Kong,Hong Kong,6898686,109.0
Heard Island and McDonald Islands,None,0,41.0
Honduras,Tegucigalpa,7989415,11090.0
Croatia,Zagreb,4491000,5654.0
Haiti,Port-au-Prince,9648924,7750.0
Hungary,Budapest,9982000,93030.0
Indonesia,Jakarta,242968342,1919440.0
Ireland,Dublin,4622917,7080.0
Israel,None,7353985,770.0
Isle of Man,Douglas,75049,57.0
India,New Delhi,1173108018,387590.0
British Indian Ocean Territory,None,4000,60.0
Iraq,Baghdad,29671605,43707.0
Iran,Tehran,76923300,1648000.0
Iceland,Reykjavik,308910,103000.0
Italy,Rome,60340328,30130.0
Jersey,Saint Helier,90812,116.0
Jamaica,Kingston,2847232,10991.0
Jordan,Amman,6407085,9300.0
Japan,Tokyo,127288000,377835.0
Kenya,Nairobi,40046566,58650.0
Kyrgyzstan,Bishkek,5776500,198500.0
Cambodia,Phnom Penh,14453680,181040.0
Kiribati,Tarawa,92533,811.0
Comoros,Moroni,773407,170.0
Saint Kitts and Nevis,Basseterre,51134,61.0
North Korea,Pyongyang,22912177,10540.0
South Korea,Seoul,48422644,98480.0
Kuwait,Kuwait City,2789132,1780.0
Cayman Islands,George Town,44270,6.0
Kazakhstan,Astana,15340000,717300.0
Laos,Vientiane,6368162,36800.0
Lebanon,Beirut,4125247,10400.0
Saint Lucia,Castries,160922,616.0
Liechtenstein,Vaduz,35000,160.0
Sri Lanka,Colombo,21513990,65610.0
Liberia,Monrovia,3685076,111370.0
Lesotho,Maseru,1919552,30355.0
Lithuania,Vilnius,2944459,6500.0
Luxembourg,Luxembourg,497538,586.0
Latvia,Riga,2217969,64589.0
Libya,Tripoli,6461454,1759540.0
Morocco,Rabat,31627428,446550.0
Monaco,Monaco,32965,1.95
Moldova,Chişinău,4324000,33843.0
Montenegro,Podgorica,666730,1406.0
Saint Martin,Marigot,35925,53.0
Madagascar,Antananarivo,21281844,587040.0
Marshall Islands,Majuro,65859,181.3
Macedonia,Skopje,2062294,5333.0
Mali,Bamako,13796354,140000.0
Myanmar [Burma],Naypyitaw,53414374,678500.0
Mongolia,Ulan Bator,3086918,1565000.0
Macao,Macao,449198,54.0
Northern Mariana Islands,Saipan,53883,477.0
Martinique,Fort-de-France,432900,1100.0
Mauritania,Nouakchott,3205060,1030700.0
Montserrat,Plymouth,9341,10.0
Malta,Valletta,403000,316.0
Mauritius,Port Louis,1294104,40.0
Maldives,Malé,395650,300.0
Malawi,Lilongwe,15447500,118480.0
Mexico,Mexico City,112468855,197550.0
Malaysia,Kuala Lumpur,28274729,39750.0
Mozambique,Maputo,22061451,801590.0
Namibia,Windhoek,2128471,85418.0
New Caledonia,Noumea,216494,19060.0
Niger,Niamey,15878271,167000.0
Norfolk Island,Kingston,1828,34.6
Nigeria,Abuja,154000000,93768.0
Nicaragua,Managua,5995928,19494.0
Netherlands,Amsterdam,16645000,4156.0
Norway,Oslo,5009150,340.0
Nepal,Kathmandu,28951852,140800.0
Nauru,Yaren,10065,1.0
Niue,Alofi,2166,60.0
New Zealand,Wellington,4252277,68680.0
Oman,Muscat,2967717,1460.0
Panama,Panama City,3410676,7800.0
Peru,Lima,29907003,1850.0
French Polynesia,Papeete,270485,4167.0
Papua New Guinea,Port Moresby,6064515,46840.0
Philippines,Manila,99900177,300000.0
Pakistan,Islamabad,184404791,803940.0
Poland,Warsaw,38500000,31685.0
Saint Pierre and Miquelon,Saint-Pierre,7012,4.0
Pitcairn Islands,Adamstown,46,47.0
Puerto Rico,San Juan,3916632,9104.0
Palestine,None,3800000,5970.0
Portugal,Lisbon,10676000,9391.0
Palau,Melekeok,19907,458.0
Paraguay,Asunción,6375830,406750.0
Qatar,Doha,840926,11437.0
Réunion,Saint-Denis,776948,517.0
Romania,Bucharest,21959278,37500.0
Serbia,Belgrade,7344847,88361.0
Russia,Moscow,140702000,17100000.0
Rwanda,Kigali,11055976,6338.0
Saudi Arabia,Riyadh,25731776,196058.0
Solomon Islands,Honiara,559198,8450.0
Seychelles,Victoria,88340,455.0
Sudan,Khartoum,35000000,1861484.0
Sweden,Stockholm,9828655,449964.0
Singapore,Singapore,4701069,69.7
Saint Helena,Jamestown,7460,410.0
Slovenia,Ljubljana,2007000,73.0
Svalbard and Jan Mayen,Longyearbyen,2550,6049.0
Slovakia,Bratislava,5455000,48845.0
Sierra Leone,Freetown,5245695,71740.0
San Marino,San Marino,31477,61.0
Senegal,Dakar,12323252,196190.0
Somalia,Mogadishu,10112453,637657.0
Suriname,Paramaribo,492829,16370.0
South Sudan,Juba,8260490,64439.0
São Tomé and Príncipe,São Tomé,175808,1001.0
El Salvador,San Salvador,6052064,1040.0
Sint Maarten,Philipsburg,37429,1.0
Syria,Damascus,22198110,185180.0
Swaziland,Mbabane,1354051,17363.0
Turks and Caicos Islands,Cockburn Town,20556,430.0
Chad,N'Djamena,10543464,184000.0
French Southern Territories,Port-aux-Français,140,789.0
Togo,Lomé,6587239,56785.0
Thailand,Bangkok,67089500,514000.0
Tajikistan,Dushanbe,7487489,143100.0
Tokelau,None,1466,10.0
East Timor,Dili,1154625,15007.0
Turkmenistan,Ashgabat,4940916,488100.0
Tunisia,Tunis,10589025,163610.0
Tonga,Nuku'alofa,122580,748.0
Turkey,Ankara,77804122,780580.0
Trinidad and Tobago,Port of Spain,1228691,518.0
Tuvalu,Funafuti,10472,6.0
Taiwan,Taipei,22894384,35980.0
Tanzania,Dodoma,41892895,945087.0
Ukraine,Kiev,45415596,603700.0
Uganda,Kampala,33398682,36040.0
U.S. Minor Outlying Islands,None,0,0.0
United States,Washington,310232863,969091.0
Uruguay,Montevideo,3477000,1760.0
Uzbekistan,Tashkent,27865738,447400.0
Vatican City,Vatican City,921,0.44
Saint Vincent and the Grenadines,Kingstown,104217,389.0
Venezuela,Caracas,27223228,91050.0
British Virgin Islands,Road Town,21730,153.0
U.S. Virgin Islands,Charlotte Amalie,108708,35.0
Vietnam,Hanoi,89571130,39560.0
Vanuatu,Port Vila,221552,100.0
Wallis and Futuna,Mata-Utu,16025,74.0
Samoa,Apia,192001,944.0
Kosovo,Pristina,1800000,10908.0
Yemen,Sanaa,23495361,57970.0
Mayotte,Mamoudzou,159042,374.0
South Africa,Pretoria,49000000,11991.0
Zambia,Lusaka,13460305,75614.0
Zimbabwe,Harare,11651858,390580.0
